match_id,season,date_list,venue,city,teams,innings,batting_team,over,ball_label,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,extra_byes,extra_legbyes,extra_wides,extra_noballs,extra_penalty,wicket_kind,wicket_player_out,wicket_fielders
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,57,,KL Rahul,BA Carse,RR Pant,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,58,,RR Pant,BA Stokes,KL Rahul,0,1,1,0,0,1,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,58,,RR Pant,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,58,,RR Pant,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,58,,RR Pant,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,58,,RR Pant,BA Stokes,KL Rahul,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,58,,KL Rahul,BA Stokes,RR Pant,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,58,,RR Pant,BA Stokes,KL Rahul,6,0,6,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,59,,KL Rahul,BA Carse,RR Pant,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,59,,KL Rahul,BA Carse,RR Pant,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,59,,RR Pant,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,59,,RR Pant,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,59,,RR Pant,BA Carse,KL Rahul,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,59,,KL Rahul,BA Carse,RR Pant,4,0,4,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,60,,RR Pant,BA Stokes,KL Rahul,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,60,,KL Rahul,BA Stokes,RR Pant,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,60,,RR Pant,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,60,,RR Pant,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,60,,RR Pant,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,60,,RR Pant,BA Stokes,KL Rahul,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,61,,RR Pant,Shoaib Bashir,KL Rahul,6,0,6,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,61,,RR Pant,Shoaib Bashir,KL Rahul,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,61,,KL Rahul,Shoaib Bashir,RR Pant,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,61,,RR Pant,Shoaib Bashir,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,61,,RR Pant,Shoaib Bashir,KL Rahul,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,61,,KL Rahul,Shoaib Bashir,RR Pant,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,62,,RR Pant,BA Stokes,KL Rahul,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,62,,KL Rahul,BA Stokes,RR Pant,4,0,4,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,62,,KL Rahul,BA Stokes,RR Pant,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,62,,KL Rahul,BA Stokes,RR Pant,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,62,,KL Rahul,BA Stokes,RR Pant,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,62,,RR Pant,BA Stokes,KL Rahul,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,63,,RR Pant,Shoaib Bashir,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,63,,RR Pant,Shoaib Bashir,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,63,,RR Pant,Shoaib Bashir,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,63,,RR Pant,Shoaib Bashir,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,63,,RR Pant,Shoaib Bashir,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,63,,RR Pant,Shoaib Bashir,KL Rahul,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,64,,RR Pant,BA Stokes,KL Rahul,4,0,4,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,64,,RR Pant,BA Stokes,KL Rahul,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,64,,KL Rahul,BA Stokes,RR Pant,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,64,,KL Rahul,BA Stokes,RR Pant,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,64,,RR Pant,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,64,,RR Pant,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,65,,KL Rahul,Shoaib Bashir,RR Pant,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,65,,RR Pant,Shoaib Bashir,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,65,,RR Pant,Shoaib Bashir,KL Rahul,0,0,0,0,0,0,0,0,run out,RR Pant,BA Stokes
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,65,,KL Rahul,Shoaib Bashir,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,65,,RA Jadeja,Shoaib Bashir,KL Rahul,3,0,3,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,65,,KL Rahul,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,66,,RA Jadeja,JC Archer,KL Rahul,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,66,,KL Rahul,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,66,,KL Rahul,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,66,,KL Rahul,JC Archer,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,66,,RA Jadeja,JC Archer,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,66,,RA Jadeja,JC Archer,KL Rahul,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,67,,KL Rahul,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,caught,KL Rahul,HC Brook
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,67,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,67,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,67,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,67,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,67,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,68,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,68,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,68,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,68,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,68,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,1,1,0,1,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,68,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,69,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,69,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,69,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,69,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,69,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,3,0,3,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,69,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,70,,RA Jadeja,JC Archer,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,70,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,70,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,70,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,70,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,70,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,71,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,71,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,71,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,71,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,71,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,71,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,72,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,72,,RA Jadeja,JC Archer,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,72,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,72,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,72,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,72,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,73,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,73,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,2,0,2,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,73,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,73,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,4,0,4,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,73,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,73,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,74,,Nithish Kumar Reddy,BA Carse,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,74,,RA Jadeja,BA Carse,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,74,,RA Jadeja,BA Carse,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,74,,RA Jadeja,BA Carse,Nithish Kumar Reddy,4,0,4,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,74,,RA Jadeja,BA Carse,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,74,,RA Jadeja,BA Carse,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,75,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,75,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,75,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,75,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,3,0,3,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,75,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,75,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,76,,RA Jadeja,BA Carse,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,76,,RA Jadeja,BA Carse,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,76,,RA Jadeja,BA Carse,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,76,,RA Jadeja,BA Carse,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,76,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,76,,Nithish Kumar Reddy,BA Carse,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,77,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,77,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,4,0,4,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,77,,Nithish Kumar Reddy,Shoaib Bashir,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,77,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,77,,RA Jadeja,Shoaib Bashir,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,77,,Nithish Kumar Reddy,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,78,,RA Jadeja,BA Carse,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,78,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,78,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,78,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,78,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,78,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,79,,RA Jadeja,JE Root,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,79,,RA Jadeja,JE Root,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
